9,118,0.01763516291975975,0.006335145328193903,0.0051566301845014095,0.005942595191299915,0.000198130335775204,2.6635825634002686e-06
9,119,0.0184391550719738,0.006758192088454962,0.004262949340045452,0.007161096204072237,0.00025467114755883813,2.2454187273979187e-06
9,120,0.05899665504693985,0.031399838626384735,0.004691717214882374,0.022739417850971222,0.00016342771414201707,2.251937985420227e-06
9,121,0.02072548307478428,0.003807559609413147,0.004805132746696472,0.011777513660490513,0.0003329782048240304,2.300366759300232e-06
9,122,0.017036432400345802,0.0028885614592581987,0.01025825459510088,0.0035519246011972427,0.00033547275234013796,2.21841037273407e-06
9,123,0.03408055379986763,0.0035636327229440212,0.006760059390217066,0.023579640313982964,0.00017525187286082655,1.9706785678863525e-06
9,124,0.016661308705806732,0.0034956817980855703,0.00870466697961092,0.0038168085739016533,0.0006421799189411104,1.969747245311737e-06
9,125,0.061256226152181625,0.03972005844116211,0.011783646419644356,0.009498805738985538,0.0002516064269002527,2.1122395992279053e-06
9,126,0.025486692786216736,0.012522561475634575,0.003471491625532508,0.00929928570985794,0.0001908972772071138,2.4568289518356323e-06
9,127,0.01943015865981579,0.0027787121944129467,0.005069396924227476,0.011246089823544025,0.00033392207114957273,2.037733793258667e-06
9,128,0.018793653696775436,0.001992360921576619,0.01255192793905735,0.0034852437674999237,0.0007613921770825982,2.728775143623352e-06
9,129,0.012532176449894905,0.002787827281281352,0.0030712876468896866,0.006552091799676418,0.00011329012340866029,7.679685950279236e-06
9,130,0.02277413010597229,0.0015241693472489715,0.014203389175236225,0.006638871505856514,0.0004054508463013917,2.2472813725471497e-06
9,131,0.03213021159172058,0.0035808044485747814,0.022352054715156555,0.005631627514958382,0.0005632767570205033,2.4493783712387085e-06
9,132,0.024636346846818924,0.002972009824588895,0.017738737165927887,0.0032680630683898926,0.0006554106366820633,2.1243467926979065e-06
9,133,0.027027271687984467,0.002494250424206257,0.011573746800422668,0.01220706757158041,0.000749954953789711,2.2510066628456116e-06
9,134,0.015135053545236588,0.0032296727877110243,0.0035980953834950924,0.00813782773911953,0.00016747570771258324,1.9818544387817383e-06
9,135,0.03229420632123947,0.005408767145127058,0.01270382571965456,0.013282536529004574,0.0008968212059698999,2.255663275718689e-06
9,136,0.04078911244869232,0.0026510439347475767,0.03046254813671112,0.0067107644863426685,0.0009622910292819142,2.466142177581787e-06
9,137,0.019867245107889175,0.002536261221393943,0.007152748294174671,0.010083031840622425,9.322561527369544e-05,1.977197825908661e-06
9,138,0.051484640687704086,0.024412594735622406,0.021578701213002205,0.004580092616379261,0.0009108733502216637,2.3795291781425476e-06
9,139,0.01665821298956871,0.003834919538348913,0.006592560093849897,0.005644019227474928,0.0005844953120686114,2.21841037273407e-06
9,140,0.06045931950211525,0.006973612122237682,0.007229376584291458,0.04586750268936157,0.00038613314973190427,2.693384885787964e-06
9,141,0.02143692597746849,0.00593105424195528,0.005961872637271881,0.009066138416528702,0.00047542358515784144,2.4391338229179382e-06
9,142,0.012306212447583675,0.001741481013596058,0.007442232221364975,0.002733475062996149,0.00038680373108945787,2.2202730178833008e-06
9,143,0.029537765309214592,0.006363734137266874,0.008399689570069313,0.014429646544158459,0.00034248337033204734,2.212822437286377e-06
9,144,0.01604607328772545,0.0006237529451027513,0.011784950271248817,0.002813011175021529,0.0008221245370805264,2.2333115339279175e-06
9,145,0.0364089161157608,0.004884196911007166,0.01859133318066597,0.012594534084200859,0.00033659799373708665,2.2547319531440735e-06
9,146,0.025780370458960533,0.004655975848436356,0.016836389899253845,0.003809630172327161,0.00047585912398062646,2.514570951461792e-06
9,147,0.06640860438346863,0.017423557117581367,0.0174801517277956,0.03118468075990677,0.00031648928415961564,3.7262216210365295e-06
9,148,0.02131185680627823,0.00830950029194355,0.006414506584405899,0.006133352406322956,0.0004516413901001215,2.8563663363456726e-06
9,149,0.022343531250953674,0.003942117560654879,0.011063889600336552,0.006884371396154165,0.0004509436257649213,2.207234501838684e-06
9,150,0.03388805314898491,0.007251084316521883,0.0156744122505188,0.010633531026542187,0.0003269875014666468,2.037733793258667e-06
9,151,0.02104063332080841,0.0030629828106611967,0.011435159482061863,0.006331293843686581,0.00020898482762277126,2.2137537598609924e-06
9,152,0.02309861220419407,0.0053130569867789745,0.0034390557557344437,0.014074732549488544,0.0002695468137972057,2.21841037273407e-06
9,153,0.01600526086986065,0.0026267957873642445,0.009542375802993774,0.003598779672756791,0.00023533205967396498,1.9781291484832764e-06
9,154,0.018642615526914597,0.002576663391664624,0.009181219153106213,0.006548625882714987,0.0003337415982969105,2.3646280169487e-06
9,155,0.04579389840364456,0.006253182888031006,0.024087725207209587,0.015082207508385181,0.00036841636756435037,2.3636966943740845e-06
9,156,0.08611858636140823,0.05071752890944481,0.009354392066597939,0.025288395583629608,0.0007559871301054955,2.280808985233307e-06
9,157,0.021482503041625023,0.0011047994485124946,0.01688380539417267,0.003090115264058113,0.00039609309169463813,7.68899917602539e-06
9,158,0.025443384423851967,0.00240170955657959,0.018657349050045013,0.003817753167822957,0.0005644644843414426,2.1066516637802124e-06
9,159,0.015284666791558266,0.002181120915338397,0.008989785797894001,0.003655612003058195,0.000455922563560307,2.224929630756378e-06
9,160,0.01662900298833847,0.003811802016571164,0.005531018134206533,0.006820857059210539,0.00046322992420755327,2.094544470310211e-06
9,161,0.0956878587603569,0.04282575845718384,0.029726959764957428,0.02218007482588291,0.0009527953807264566,2.2705644369125366e-06
9,162,0.018407296389341354,0.00581185519695282,0.004933470394462347,0.007486211601644754,0.00017378003394696862,1.9799917936325073e-06
9,163,0.014247400686144829,0.0030638265889137983,0.007670793682336807,0.0031391035299748182,0.0003716370847541839,2.039596438407898e-06
9,164,0.025725508108735085,0.005554551258683205,0.010128714144229889,0.00977849867194891,0.0002617596182972193,1.9855797290802e-06
9,165,0.022499267011880875,0.0015596358571201563,0.01323717087507248,0.007061350159347057,0.0006391388014890254,1.9725412130355835e-06
9,166,0.01164849940687418,0.0013807739596813917,0.00773059343919158,0.0019434833666309714,0.0005914006615057588,2.248212695121765e-06
9,167,0.025024425238370895,0.009638819843530655,0.006817849352955818,0.007972936145961285,0.0005926291923969984,2.191402018070221e-06
9,168,0.17349554598331451,0.0014152477961033583,0.16792146861553192,0.0037716461811214685,0.0003852138761430979,1.9604340195655823e-06
9,169,0.03990333154797554,0.011506927199661732,0.01940256357192993,0.008354046382009983,0.0006378816324286163,1.9138678908348083e-06
9,170,0.019237570464611053,0.001279711606912315,0.011962028220295906,0.005553089082241058,0.0004353413823992014,7.399357855319977e-06
9,171,0.03272511810064316,0.0032661634031683207,0.01713388040661812,0.01086877565830946,0.0014535285299643874,2.7688220143318176e-06
9,172,0.019738515838980675,0.0014133931836113334,0.01337207481265068,0.003612803528085351,0.0013380887685343623,2.1550804376602173e-06
9,173,0.02244579792022705,0.006434645038098097,0.003208739450201392,0.012689085677266121,0.00011136436660308391,1.9622966647148132e-06
9,174,0.04725538194179535,0.02030343748629093,0.005667082965373993,0.02092444896697998,0.00035824807127937675,2.1671876311302185e-06
9,175,0.018066953867673874,0.0015399454860016704,0.011171956546604633,0.0045816111378371716,0.0007714887615293264,1.9511207938194275e-06
9,176,0.018343178555369377,0.0014796392060816288,0.012013939209282398,0.004365353379398584,0.00048177989083342254,2.466142177581787e-06
9,177,0.018723629415035248,0.006471386644989252,0.0011548367328941822,0.010995364747941494,9.932272223522887e-05,2.7203932404518127e-06
9,178,0.05182696506381035,0.016676828265190125,0.011097528040409088,0.023867953568696976,0.00018228060798719525,2.3720785975456238e-06
9,179,0.018446005880832672,0.0019341468578204513,0.012034311890602112,0.0035232186783105135,0.0009516502032056451,2.6794150471687317e-06
9,180,0.014247333630919456,0.0031862985342741013,0.0031959270127117634,0.007687791716307402,0.00017483675037510693,2.479180693626404e-06
9,181,0.024975426495075226,0.0039002401754260063,0.011564046144485474,0.00891999900341034,0.000588902912568301,2.2370368242263794e-06
9,182,0.036576151847839355,0.005615177098661661,0.021341823041439056,0.009123050607740879,0.0004941801307722926,1.921318471431732e-06
9,183,0.027318917214870453,0.001945930765941739,0.017904261127114296,0.006127004511654377,0.0013392281252890825,2.4903565645217896e-06
9,184,0.015766095370054245,0.004476182162761688,0.006585163064301014,0.004326760768890381,0.00037579305353574455,2.196989953517914e-06
9,185,0.04237858206033707,0.013395753689110279,0.0188885610550642,0.009565362706780434,0.0005265445215627551,2.3581087589263916e-06
9,186,0.010674160905182362,0.0014699985040351748,0.004023818299174309,0.004817761946469545,0.000360400095814839,2.1811574697494507e-06
9,187,0.03323335200548172,0.009689250960946083,0.0027030918281525373,0.02071821317076683,0.00012030046491418034,2.495013177394867e-06
9,188,0.0606105662882328,0.008654187433421612,0.03149869292974472,0.01932625286281109,0.0011288870591670275,2.5480985641479492e-06
9,189,0.010294045321643353,0.0025187453720718622,0.0030497233383357525,0.004576670937240124,0.0001458933693356812,3.0118972063064575e-06
9,190,0.025463387370109558,0.004435267299413681,0.01210924331098795,0.008694249205291271,0.0002227473014499992,1.8803402781486511e-06
9,191,0.03771667927503586,0.0010502972872927785,0.030710067600011826,0.005299547221511602,0.0006547873490490019,1.9799917936325073e-06
9,192,0.00646728603169322,0.0011240557068958879,0.003860493190586567,0.0012554482091218233,0.00022530597925651819,1.9827857613563538e-06
9,193,0.0461755208671093,0.010522234253585339,0.012726246379315853,0.0226700808852911,0.0002547134645283222,2.2454187273979187e-06
9,194,0.04787478223443031,0.002058896701782942,0.040213294327259064,0.005070958752185106,0.0005291490233503282,2.4847686290740967e-06
9,195,0.027770470827817917,0.013975374400615692,0.005612404551357031,0.007880891673266888,0.00029933976475149393,2.4596229195594788e-06
9,196,0.012399279512465,0.0028892485424876213,0.003573089139536023,0.005838686600327492,9.629356645746157e-05,1.9622966647148132e-06
9,197,0.029595885425806046,0.006697352509945631,0.012642975896596909,0.009860294871032238,0.000393261929275468,1.9976869225502014e-06
9,198,0.02810351550579071,0.0021484917961061,0.02093583345413208,0.004559109453111887,0.00045766669791191816,2.413056790828705e-06
9,199,0.03177950531244278,0.013294108211994171,0.005469507072120905,0.012711042538285255,0.0003026225895155221,2.224929630756378e-06
9,200,0.024668550118803978,0.0026732913684099913,0.013450604863464832,0.007973154075443745,0.0005687788361683488,2.7194619178771973e-06
9,201,0.0817224532365799,0.013772524893283844,0.025345519185066223,0.041977159678936005,0.0006247448036447167,2.4996697902679443e-06
9,202,0.034113381057977676,0.007541541941463947,0.014125077053904533,0.012145656161010265,0.00029858871130272746,2.514570951461792e-06
9,203,0.017781894654035568,0.00259013450704515,0.007847586646676064,0.0069081829860806465,0.0004335173580329865,2.4707987904548645e-06
9,204,0.0153068657964468,0.005756044760346413,0.0039012678898870945,0.005517082288861275,0.00012994787539355457,2.5238841772079468e-06
9,205,0.03790943697094917,0.0038889111019670963,0.02059774287045002,0.012751069851219654,0.0006692279712297022,2.485699951648712e-06
9,206,0.026464801281690598,0.013997511938214302,0.002339201048016548,0.009784293361008167,0.0003417958796489984,2.000480890274048e-06
9,207,0.027830395847558975,0.010621391236782074,0.009737497195601463,0.0070235952734947205,0.00044495350448414683,2.9569491744041443e-06
9,208,0.017351876944303513,0.003491764422506094,0.010102549567818642,0.003344740252941847,0.0004106963751837611,2.125278115272522e-06
9,209,0.034365806728601456,0.006564869079738855,0.01489502564072609,0.012728911824524403,0.00017502420814707875,1.973472535610199e-06
9,210,0.029074639081954956,0.002614847617223859,0.020062096416950226,0.005807405337691307,0.0005880700773559511,2.21841037273407e-06
9,211,0.03772775083780289,0.015267069451510906,0.004695383831858635,0.01758028380572796,0.0001829798420658335,2.0349398255348206e-06
9,212,0.026744036003947258,0.0035551325418055058,0.010407236404716969,0.012180104851722717,0.000599355436861515,2.207234501838684e-06
9,213,0.021192381158471107,0.0036550555378198624,0.0072174714878201485,0.009834208525717258,0.0004824330098927021,3.213062882423401e-06
9,214,0.014738248661160469,0.002072818810120225,0.006479933392256498,0.005748965311795473,0.0004341671010479331,2.3646280169487e-06
9,215,0.08403045684099197,0.0017003418179228902,0.06557990610599518,0.0162835530936718,0.0004537654167506844,1.2888573110103607e-05
9,216,0.016826387494802475,0.0013489009579643607,0.008403152227401733,0.006477965507656336,0.0005943202413618565,2.0489096641540527e-06
9,217,0.017825543880462646,0.0018064662581309676,0.009482321329414845,0.006191855296492577,0.0003424471360631287,2.4549663066864014e-06
9,218,0.01623774692416191,0.0011673806002363563,0.010796235874295235,0.0029733246192336082,0.0012985789217054844,2.22865492105484e-06
9,219,0.015901491045951843,0.0029147188179194927,0.005206115543842316,0.007456344552338123,0.0003223512612748891,1.959502696990967e-06
9,220,0.04252807796001434,0.007043409161269665,0.018575670197606087,0.01668032817542553,0.00022667025041300803,2.0051375031471252e-06
9,221,0.03860078752040863,0.015403710305690765,0.011788302101194859,0.01102133747190237,0.00038522749673575163,2.209097146987915e-06
9,222,0.01555171050131321,0.003161162370815873,0.007952641695737839,0.00424611521884799,0.0001894849119707942,2.305954694747925e-06
9,223,0.030593745410442352,0.0073034754022955894,0.01219900231808424,0.01079880353063345,0.0002902252599596977,2.2388994693756104e-06
9,224,0.008146406151354313,0.001466805930249393,0.0026847277767956257,0.003913917113095522,7.89937112131156e-05,1.9613653421401978e-06
9,225,0.018262334167957306,0.0031923321075737476,0.009865408763289452,0.004749871790409088,0.0004522401432041079,2.4801120162010193e-06
9,226,0.019999459385871887,0.005339809227734804,0.010369510389864445,0.003960985224694014,0.00032718319562263787,1.969747245311737e-06
9,227,0.03939132019877434,0.004972328897565603,0.02664623223245144,0.007275945972651243,0.0004945431719534099,2.2687017917633057e-06
9,228,0.031730279326438904,0.009558528661727905,0.00913257896900177,0.012852240353822708,0.00018489065405447036,2.039596438407898e-06
